Platform,Brand,Category,Product Name,Price,Reviewer,Review,Product Purchase,Ratings,Date Of Review,Response
Lazada,Innisfree,Shampoo,"innisfree My Hair Recipe Refreshing Shampoo [for Oily Scalp] 330ml
Add-on Deal",15,huitongg,Received in good condition and delivery was fast as well. Very satisfied.,NA,5,20/11/2019 20:41,no
Lazada,Innisfree,Shampoo,"innisfree My Hair Recipe Refreshing Shampoo [for Oily Scalp] 330ml
Add-on Deal",15,em311013,Seller packed them well in bubble wrap. Good price point!,NA,5,3/11/2019 20:34,no
Lazada,Innisfree,Shampoo,"innisfree My Hair Recipe Refreshing Shampoo [for Oily Scalp] 330ml
Add-on Deal",15,katewlf,"Items received in good condition, well packed and fast delivery.",NA,5,14/11/2019 23:25,no
Lazada,Innisfree,Shampoo,"innisfree My Hair Recipe Refreshing Shampoo [for Oily Scalp] 330ml
Add-on Deal",15,vclaire,Genuinely feels refreshing and clears the oily scalp which leaves it clean and lighter ,NA,5,27/10/2019 21:38,no
Lazada,Innisfree,Shampoo,"innisfree My Hair Recipe Refreshing Shampoo [for Oily Scalp] 330ml
Add-on Deal",15,thandarsu,item received well and nice smell,NA,5,20/11/2019 10:37,no
Lazada,Innisfree,Shampoo,"innisfree My Hair Recipe Refreshing Shampoo [for Oily Scalp] 330ml
Add-on Deal",15,sinyingkhor,Well received. Products were wrapped nicely in bubble wrap.,NA,5,4/11/2019 22:27,no
Lazada,Innisfree,Shampoo,"innisfree My Hair Recipe Refreshing Shampoo [for Oily Scalp] 330ml
Add-on Deal",15,kyfleong,Order received promptly..,NA,5,17/11/2019 21:28,no
Lazada,Innisfree,Shampoo,"innisfree My Hair Recipe Refreshing Shampoo [for Oily Scalp] 330ml
Add-on Deal",15,choyewhung,Product came in good condition.,NA,5,15/11/2019 17:48,no
Lazada,Innisfree,Shampoo,"innisfree My Hair Recipe Refreshing Shampoo [for Oily Scalp] 330ml
Add-on Deal",15,lamyiyin22,"Item was received within a week, and delivered in good condition!",NA,5,12/10/2019 10:21,no
Lazada,Innisfree,Shampoo,"innisfree My Hair Recipe Refreshing Shampoo [for Oily Scalp] 330ml
Add-on Deal",15,kimchichoo,Came in good condition and sealed! Got it at a steal and no spillage. ,NA,5,10/10/2019 12:44,no
Lazada,Innisfree,Shampoo,"innisfree My Hair Recipe Refreshing Shampoo [for Oily Scalp] 330ml
Add-on Deal",15,sitidan0311,Item well packed... Prompt delivery.. Order during 10:10 sales.. Really worth it.. ,NA,5,12/10/2019 11:30,no
Lazada,Innisfree,Shampoo,"innisfree My Hair Recipe Refreshing Shampoo [for Oily Scalp] 330ml
Add-on Deal",15,cy.mindsculptor,:):):):):):):):):):):):):):):):):):):):):):):):),NA,5,2/10/2019 13:36,no
Lazada,Innisfree,Shampoo,"innisfree My Hair Recipe Refreshing Shampoo [for Oily Scalp] 330ml
Add-on Deal",15,lixianwong26,Received in good order ,NA,5,7/9/2019 0:12,no
Lazada,Innisfree,Shampoo,"innisfree My Hair Recipe Refreshing Shampoo [for Oily Scalp] 330ml
Add-on Deal",15,dumbtink,No comments/review is an image,NA,5,15/3/2020 21:05,no
Lazada,Innisfree,Shampoo,"innisfree My Hair Recipe Refreshing Shampoo [for Oily Scalp] 330ml
Add-on Deal",15,varontan,No comments/review is an image,NA,5,10/3/2020 21:17,no
Lazada,Innisfree,Shampoo,"innisfree My Hair Recipe Refreshing Shampoo [for Oily Scalp] 330ml
Add-on Deal",15,t.yanlin89,No comments/review is an image,NA,5,22/2/2020 2:05,no
Lazada,Innisfree,Shampoo,"innisfree My Hair Recipe Refreshing Shampoo [for Oily Scalp] 330ml
Add-on Deal",15,amaliahu0808,No comments/review is an image,NA,5,8/2/2020 19:27,no
Lazada,Innisfree,Shampoo,"innisfree My Hair Recipe Refreshing Shampoo [for Oily Scalp] 330ml
Add-on Deal",15,drey90,No comments/review is an image,NA,5,11/1/2020 17:45,no
Lazada,Innisfree,Shampoo,"innisfree My Hair Recipe Refreshing Shampoo [for Oily Scalp] 330ml
Add-on Deal",15,chimes,No comments/review is an image,NA,5,16/12/2019 11:32,no
Lazada,Innisfree,Shampoo,"innisfree My Hair Recipe Refreshing Shampoo [for Oily Scalp] 330ml
Add-on Deal",15,tortoise1811,No comments/review is an image,NA,5,7/12/2019 10:00,no
Lazada,Innisfree,Shampoo,"innisfree My Hair Recipe Refreshing Shampoo [for Oily Scalp] 330ml
Add-on Deal",15,kween_nie,No comments/review is an image,NA,5,23/11/2019 0:29,no
Lazada,Innisfree,Shampoo,"innisfree My Hair Recipe Refreshing Shampoo [for Oily Scalp] 330ml
Add-on Deal",15,evelyn.tan,No comments/review is an image,NA,5,10/11/2019 20:08,no
Lazada,Innisfree,Shampoo,"innisfree My Hair Recipe Refreshing Shampoo [for Oily Scalp] 330ml
Add-on Deal",15,kween_nie,No comments/review is an image,NA,5,17/11/2019 20:06,no
Lazada,Innisfree,Shampoo,"innisfree My Hair Recipe Refreshing Shampoo [for Oily Scalp] 330ml
Add-on Deal",15,scarl3tt,No comments/review is an image,NA,5,22/11/2019 20:29,no
Lazada,Innisfree,Shampoo,"innisfree My Hair Recipe Refreshing Shampoo [for Oily Scalp] 330ml
Add-on Deal",15,chlozopo,No comments/review is an image,NA,5,16/11/2019 17:38,no
Lazada,Innisfree,Shampoo,"innisfree My Hair Recipe Refreshing Shampoo [for Oily Scalp] 330ml
Add-on Deal",15,owwww,No comments/review is an image,NA,5,2/11/2019 0:07,no
Lazada,Innisfree,Shampoo,"innisfree My Hair Recipe Refreshing Shampoo [for Oily Scalp] 330ml
Add-on Deal",15,dulcezeris,No comments/review is an image,NA,5,19/11/2019 23:35,no
Lazada,Innisfree,Shampoo,"innisfree My Hair Recipe Refreshing Shampoo [for Oily Scalp] 330ml
Add-on Deal",15,tazng,No comments/review is an image,NA,5,8/11/2019 20:13,no
Lazada,Innisfree,Shampoo,"innisfree My Hair Recipe Refreshing Shampoo [for Oily Scalp] 330ml
Add-on Deal",15,amaliahu0808,No comments/review is an image,NA,5,8/11/2019 18:52,no
Lazada,Innisfree,Shampoo,"innisfree My Hair Recipe Refreshing Shampoo [for Oily Scalp] 330ml
Add-on Deal",15,myomyetchal123,No comments/review is an image,NA,5,5/11/2019 15:17,no
Lazada,Innisfree,Shampoo,"innisfree My Hair Recipe Refreshing Shampoo [for Oily Scalp] 330ml
Add-on Deal",15,tantwins2001,No comments/review is an image,NA,5,17/10/2019 18:23,no
Lazada,Innisfree,Shampoo,"innisfree My Hair Recipe Refreshing Shampoo [for Oily Scalp] 330ml
Add-on Deal",15,fungyin82,No comments/review is an image,NA,5,5/10/2019 18:05,no
Lazada,Innisfree,Shampoo,"innisfree My Hair Recipe Refreshing Shampoo [for Oily Scalp] 330ml
Add-on Deal",15,tampinesat,No comments/review is an image,NA,5,9/10/2019 13:18,no
Lazada,Innisfree,Shampoo,"innisfree My Hair Recipe Refreshing Shampoo [for Oily Scalp] 330ml
Add-on Deal",15,sharonarulkumar,No comments/review is an image,NA,5,3/10/2019 9:28,no
Lazada,Innisfree,Shampoo,"innisfree My Hair Recipe Refreshing Shampoo [for Oily Scalp] 330ml
Add-on Deal",15,zeejaychan,No comments/review is an image,NA,5,5/10/2019 15:31,no
Lazada,Innisfree,Shampoo,"innisfree My Hair Recipe Refreshing Shampoo [for Oily Scalp] 330ml
Add-on Deal",15,charissew91,No comments/review is an image,NA,5,14/10/2019 14:53,no
Lazada,Innisfree,Shampoo,"innisfree My Hair Recipe Refreshing Shampoo [for Oily Scalp] 330ml
Add-on Deal",15,hongzx,No comments/review is an image,NA,5,12/10/2019 11:28,no
Lazada,Innisfree,Shampoo,"innisfree My Hair Recipe Refreshing Shampoo [for Oily Scalp] 330ml
Add-on Deal",15,o.xlynn,No comments/review is an image,NA,5,14/9/2019 15:55,no
Lazada,Innisfree,Shampoo,"innisfree My Hair Recipe Refreshing Shampoo [for Oily Scalp] 330ml
Add-on Deal",15,drey90,No comments/review is an image,NA,5,9/10/2019 16:54,no
Lazada,Innisfree,Shampoo,"innisfree My Hair Recipe Refreshing Shampoo [for Oily Scalp] 330ml
Add-on Deal",15,kayabuttertoast,No comments/review is an image,NA,5,27/8/2019 16:34,no
Lazada,Innisfree,Shampoo,"innisfree My Hair Recipe Refreshing Shampoo [for Oily Scalp] 330ml
Add-on Deal",15,turnip_zzz,No comments/review is an image,NA,5,13/10/2019 14:49,no
Lazada,Innisfree,Shampoo,"innisfree My Hair Recipe Refreshing Shampoo [for Oily Scalp] 330ml
Add-on Deal",15,eunicesp27,No comments/review is an image,NA,5,3/10/2019 21:23,no
Lazada,Innisfree,Shampoo,"innisfree My Hair Recipe Refreshing Shampoo [for Oily Scalp] 330ml
Add-on Deal",15,adrish13,No comments/review is an image,NA,5,15/8/2019 15:00,no
Lazada,Innisfree,Shampoo,"innisfree My Hair Recipe Refreshing Shampoo [for Oily Scalp] 330ml
Add-on Deal",15,kcsalvin,No comments/review is an image,NA,5,9/9/2019 20:58,no
Lazada,Innisfree,Moisturizer,innisfree Aloe Revital Soothing Gel 300ml,12,veroy12,Great and super nice qualities product with the buy will come back again ,NA,5,1/3/2020 0:14,no
Lazada,Innisfree,Moisturizer,innisfree Aloe Revital Soothing Gel 300ml,12,kelmama,Fast delivery. Bought during flash mall sale. Dun feel so itchy after applying on my rashes.,NA,5,25/2/2020 23:39,no
Lazada,Innisfree,Moisturizer,innisfree Aloe Revital Soothing Gel 300ml,12,mindyhmlim,"Well received,  didn't expect to be so big tube 300ml, 👍👍expired2022👍👍",NA,5,25/2/2020 17:14,no
Lazada,Innisfree,Moisturizer,innisfree Aloe Revital Soothing Gel 300ml,12,auguest07,Received with thanks. sealed with bubble wrap...........,NA,5,25/2/2020 14:48,no
Lazada,Innisfree,Moisturizer,innisfree Aloe Revital Soothing Gel 300ml,12,erwinraj94,Value for money good service quality is good  will buy again ,NA,5,15/2/2020 6:47,no
Lazada,Innisfree,Moisturizer,innisfree Aloe Revital Soothing Gel 300ml,12,chengaling,This tube is huge! Super value for money. Aloe gel is a bit thick and difficult to absorb but very refreshing and soothing for skin. Delivery was quick and item well packed. ,NA,5,17/1/2020 11:14,no
Lazada,Innisfree,Moisturizer,innisfree Aloe Revital Soothing Gel 300ml,12,hhuilinn,love this product as it helps to relieve my itchy skin,NA,5,6/12/2019 0:26,no
Lazada,Innisfree,Moisturizer,innisfree Aloe Revital Soothing Gel 300ml,12,vans98,"Item well received
Products expiry is 2022 which is good 😊👍",NA,5,18/11/2019 16:13,no
Lazada,Innisfree,Moisturizer,innisfree Aloe Revital Soothing Gel 300ml,12,jasminlko,"Ordered n received 4items within a few days,all items bubble wrapped n came in a box but though bought over $50, no free samples given which I was a little bit disappointed",NA,4,4/9/2019 19:36,no
Lazada,Innisfree,Moisturizer,innisfree Aloe Revital Soothing Gel 300ml,12,ayechanpyae,Nice & fast deli,NA,5,6/9/2019 15:54,no
Lazada,Innisfree,Moisturizer,innisfree Aloe Revital Soothing Gel 300ml,12,yizzie19,No comments/review is an image,NA,5,5/3/2020 20:36,no
Lazada,Innisfree,Moisturizer,innisfree Aloe Revital Soothing Gel 300ml,12,tankee16,No comments/review is an image,NA,5,27/2/2020 12:46,no
Lazada,Innisfree,Moisturizer,innisfree Aloe Revital Soothing Gel 300ml,12,andyng8181,No comments/review is an image,NA,5,25/2/2020 21:24,no
Lazada,Innisfree,Moisturizer,innisfree Aloe Revital Soothing Gel 300ml,12,may_2y,No comments/review is an image,NA,5,26/2/2020 0:12,no
Lazada,Innisfree,Moisturizer,innisfree Aloe Revital Soothing Gel 300ml,12,jianfeng1995,No comments/review is an image,NA,5,15/2/2020 0:06,no
Lazada,Innisfree,Moisturizer,innisfree Aloe Revital Soothing Gel 300ml,12,shelviaqq,No comments/review is an image,NA,5,6/2/2020 21:04,no
Lazada,Innisfree,Moisturizer,innisfree Aloe Revital Soothing Gel 300ml,12,jascerol,No comments/review is an image,NA,5,22/12/2019 19:04,no
Lazada,Innisfree,Moisturizer,innisfree Aloe Revital Soothing Gel 300ml,12,ayechanpyae.sbo123456,No comments/review is an image,NA,5,18/12/2019 9:45,no
Lazada,Innisfree,Moisturizer,innisfree Aloe Revital Soothing Gel 300ml,12,zipei,No comments/review is an image,NA,5,14/11/2019 10:24,no
Lazada,Innisfree,Moisturizer,innisfree Aloe Revital Soothing Gel 300ml,12,nette1234,No comments/review is an image,NA,5,8/11/2019 18:04,no
Lazada,Innisfree,Moisturizer,innisfree Aloe Revital Soothing Gel 300ml,12,lemonrock,No comments/review is an image,NA,5,15/10/2019 19:56,no
Lazada,Innisfree,Moisturizer,innisfree Aloe Revital Soothing Gel 300ml,12,oreheidde,No comments/review is an image,NA,5,10/9/2019 18:20,no
Lazada,Innisfree,Moisturizer,innisfree Aloe Revital Soothing Gel 300ml,12,angelessia,No comments/review is an image,NA,5,12/10/2019 22:05,no
Lazada,Innisfree,Moisturizer,innisfree Aloe Revital Soothing Gel 300ml,12,bubblee93,No comments/review is an image,NA,5,4/10/2019 19:54,no
Lazada,Innisfree,Moisturizer,innisfree Aloe Revital Soothing Gel 300ml,12,thuiting03,No comments/review is an image,NA,5,23/8/2019 10:11,no
Lazada,Innisfree,Moisturizer,innisfree Aloe Revital Soothing Gel 300ml,12,hayatijalani94,No comments/review is an image,NA,5,15/9/2019 23:02,no
Lazada,Innisfree,Moisturizer,innisfree Aloe Revital Soothing Gel 300ml,12,jotls,No comments/review is an image,NA,5,25/8/2019 16:10,no
Lazada,Innisfree,Powders & Compacts,innisfree No Sebum Mineral Powder 5g,10,princessunic0rnsss_,well packaged and fast delivery! would definitely order again:),NA,5,10/3/2020 22:08,no
Lazada,Innisfree,Powders & Compacts,innisfree No Sebum Mineral Powder 5g,10,haeseneres,"Items were dispatched quickly after ordering, and were well packed. Nice!",NA,5,28/2/2020 14:00,no
Lazada,Innisfree,Powders & Compacts,innisfree No Sebum Mineral Powder 5g,10,siewqisuzylim,Receive in good condition. Delivery took about a week. Thanks,NA,5,27/2/2020 20:18,no
Lazada,Innisfree,Powders & Compacts,innisfree No Sebum Mineral Powder 5g,10,quekxue,No comments/review is an image,NA,5,28/2/2020 0:03,no
Lazada,Innisfree,Powders & Compacts,innisfree No Sebum Mineral Powder 5g,10,dyanchid,item came nicely packaged in bubble wrap! excited to use it!!,NA,5,8/1/2020 15:53,no
Lazada,Innisfree,Powders & Compacts,innisfree No Sebum Mineral Powder 5g,10,kuajoann,Good product at flash sale. Will buy more in future. Recommended.,NA,5,2/1/2020 8:54,no
Lazada,Innisfree,Powders & Compacts,innisfree No Sebum Mineral Powder 5g,10,darries,"Have yet to try. Hope it’s good. 

Will order again if good & there’s good deal! ",NA,5,25/11/2019 12:34,no
Lazada,Innisfree,Powders & Compacts,innisfree No Sebum Mineral Powder 5g,10,oncetwosouls,Nicely bubble wrapped and came in a box. Cant wait to use it asap,NA,5,20/11/2019 13:50,no
Lazada,Innisfree,Powders & Compacts,innisfree No Sebum Mineral Powder 5g,10,carriewsl,Fast Delivery,NA,5,20/11/2019 22:53,no
Lazada,Innisfree,Powders & Compacts,innisfree No Sebum Mineral Powder 5g,10,gervaiset,The delivery was very fast. No damages but the box is super big ,NA,5,31/10/2019 11:37,no
Lazada,Innisfree,Powders & Compacts,innisfree No Sebum Mineral Powder 5g,10,haeseneres,Items were well-packaged as usual. Seems like the cover has a new design now!,NA,5,2/11/2019 17:40,no
Lazada,Innisfree,Powders & Compacts,innisfree No Sebum Mineral Powder 5g,10,kcsh97,Good buy fast delivery,NA,5,20/11/2019 8:23,no
Lazada,Innisfree,Powders & Compacts,innisfree No Sebum Mineral Powder 5g,10,arjo09,Received item and packed nicely..... highly recommended... thank you,NA,5,1/11/2019 11:37,no
Lazada,Innisfree,Powders & Compacts,innisfree No Sebum Mineral Powder 5g,10,syahidahely,"It was smaller than i expected. Delivery quite fast. Got it at a good price, thank you! ",NA,5,5/11/2019 15:14,no
Lazada,Innisfree,Powders & Compacts,innisfree No Sebum Mineral Powder 5g,10,vanesiaong,"Received in good condition, cheaper than in stores!",NA,5,14/11/2019 15:18,no
Lazada,Innisfree,Powders & Compacts,innisfree No Sebum Mineral Powder 5g,10,kuajoann,Fast delivery. Received second day of purchase during 10.10 sale. Item in good condition and expiry 2022. Come with free mask. ,NA,5,15/10/2019 10:02,no
Lazada,Innisfree,Powders & Compacts,innisfree No Sebum Mineral Powder 5g,10,ashirah_s,Great product would buy more,NA,5,2/11/2019 21:04,no
Lazada,Innisfree,Powders & Compacts,innisfree No Sebum Mineral Powder 5g,10,yingxuanz,"Very fast delivery and well packed, highly recommend :) have yet to try it though! ",NA,5,14/10/2019 18:44,no
Lazada,Innisfree,Powders & Compacts,innisfree No Sebum Mineral Powder 5g,10,souther78,No comments/review is an image,NA,5,10/3/2020 13:46,no
Lazada,Innisfree,Powders & Compacts,innisfree No Sebum Mineral Powder 5g,10,divyaapillai,No comments/review is an image,NA,5,28/2/2020 8:09,no
Lazada,Innisfree,Powders & Compacts,innisfree No Sebum Mineral Powder 5g,10,sasachong830,No comments/review is an image,NA,5,21/2/2020 0:51,no
Lazada,Innisfree,Powders & Compacts,innisfree No Sebum Mineral Powder 5g,10,dianatmq,No comments/review is an image,NA,5,12/2/2020 13:56,no
Lazada,Innisfree,Powders & Compacts,innisfree No Sebum Mineral Powder 5g,10,to_leen,No comments/review is an image,NA,5,13/2/2020 21:59,no
Lazada,Innisfree,Powders & Compacts,innisfree No Sebum Mineral Powder 5g,10,elaine.tan.cl,No comments/review is an image,NA,5,12/2/2020 19:22,no
Lazada,Innisfree,Powders & Compacts,innisfree No Sebum Mineral Powder 5g,10,gohleesah,No comments/review is an image,NA,5,12/2/2020 16:46,no
Lazada,Innisfree,Powders & Compacts,innisfree No Sebum Mineral Powder 5g,10,rit_53,No comments/review is an image,NA,5,4/1/2020 21:04,no
Lazada,Innisfree,Powders & Compacts,innisfree No Sebum Mineral Powder 5g,10,zoespx,No comments/review is an image,NA,5,17/12/2019 12:13,no
Lazada,Innisfree,Powders & Compacts,innisfree No Sebum Mineral Powder 5g,10,yanlingneo,No comments/review is an image,NA,5,7/12/2019 14:44,no
Lazada,Innisfree,Powders & Compacts,innisfree No Sebum Mineral Powder 5g,10,zheniie,No comments/review is an image,NA,5,5/12/2019 7:46,no
Lazada,Innisfree,Powders & Compacts,innisfree No Sebum Mineral Powder 5g,10,littlekiddos,No comments/review is an image,NA,5,30/11/2019 9:46,no
Lazada,Innisfree,Powders & Compacts,innisfree No Sebum Mineral Powder 5g,10,hninnwe,No comments/review is an image,NA,5,4/12/2019 17:44,no
Lazada,Innisfree,Powders & Compacts,innisfree No Sebum Mineral Powder 5g,10,jointheart,No comments/review is an image,NA,5,15/11/2019 7:52,no
Lazada,Innisfree,Powders & Compacts,innisfree No Sebum Mineral Powder 5g,10,snarkyhummingbird,No comments/review is an image,NA,5,22/11/2019 20:30,no
Lazada,Innisfree,Powders & Compacts,innisfree No Sebum Mineral Powder 5g,10,daciakee,No comments/review is an image,NA,5,17/11/2019 23:52,no
Lazada,Innisfree,Powders & Compacts,innisfree No Sebum Mineral Powder 5g,10,winniewongpohwan,No comments/review is an image,NA,5,19/11/2019 18:53,no
Lazada,Innisfree,Powders & Compacts,innisfree No Sebum Mineral Powder 5g,10,joelyn95,No comments/review is an image,NA,5,17/11/2019 19:17,no
Lazada,Innisfree,Powders & Compacts,innisfree No Sebum Mineral Powder 5g,10,nataliehengg,No comments/review is an image,NA,5,17/11/2019 20:30,no
Lazada,Innisfree,Powders & Compacts,innisfree No Sebum Mineral Powder 5g,10,irenelowmuk,No comments/review is an image,NA,5,9/11/2019 17:30,no
Lazada,Innisfree,Powders & Compacts,innisfree No Sebum Mineral Powder 5g,10,jessminchan,No comments/review is an image,NA,5,3/11/2019 10:26,no
Lazada,Innisfree,Powders & Compacts,innisfree No Sebum Mineral Powder 5g,10,bernicelty,No comments/review is an image,NA,5,1/11/2019 19:02,no
Lazada,Innisfree,Powders & Compacts,innisfree No Sebum Mineral Powder 5g,10,amandateo777,No comments/review is an image,NA,5,2/11/2019 16:29,no
Lazada,Innisfree,Toner,innisfree Bija Cica Balm EX 40ml,35,ongsufaye2,Currently using one and stocking up for future. Love the texture but always confuse whether this is used as moisturiser or pre-moisutirser. Have been using for quite some time but not really sure had helped my acne. But will continue using longer to see better results. ,NA,5,1/3/2020 14:09,no
Lazada,Innisfree,Toner,innisfree Bija Cica Balm EX 40ml,35,jesswwc82,Items received correct and good condition. Fast and efficient. Will order again.,NA,5,26/2/2020 17:30,no
Lazada,Innisfree,Toner,innisfree Bija Cica Balm EX 40ml,35,chernshanni,Fast delivery and item received in good condition ,NA,5,24/2/2020 18:05,no
Lazada,Innisfree,Toner,innisfree Bija Cica Balm EX 40ml,35,arisayining,"Product came quite quickly, within 2-3days of order. Haven't used it yet, hope it works well. ",NA,5,11/2/2020 22:20,no
Lazada,Innisfree,Toner,innisfree Bija Cica Balm EX 40ml,35,kooseelian,Delivery was very prompt as usual. Thanks seller for the travel kit gift for the purchase! Very nice and useful!,NA,5,6/2/2020 22:09,no
Lazada,Innisfree,Toner,innisfree Bija Cica Balm EX 40ml,35,jocelynlimyj,delivery took a bit longer than expected but its ok. very good deal! bought during sale and used additional coupon so it was a lot cheaper than in stores,NA,5,5/2/2020 14:18,no
Lazada,Innisfree,Toner,innisfree Bija Cica Balm EX 40ml,35,alicevu31,"Fast delivery, love the gift ❤",NA,5,7/2/2020 20:35,no
Lazada,Innisfree,Toner,innisfree Bija Cica Balm EX 40ml,35,ginaohhyy,Ordered ytd and received today! Fast and good. Great deal!!,NA,5,7/2/2020 0:01,no
Lazada,Innisfree,Toner,innisfree Bija Cica Balm EX 40ml,35,cjelyds,Great deal I got during 12.12 sale. Received quickly and was well protected in bubble wrap,NA,5,14/12/2019 14:31,no
Lazada,Innisfree,Toner,innisfree Bija Cica Balm EX 40ml,35,kristelchong,Fast delivery despite the public holiday and items arrived in great condition! ,NA,5,31/10/2019 15:32,no
Lazada,Innisfree,Toner,innisfree Bija Cica Balm EX 40ml,35,cheyennesim,"Cheaper than the shop but same quality, authentic. There's even a free mask.",NA,5,2/11/2019 17:57,no
Lazada,Innisfree,Toner,innisfree Bija Cica Balm EX 40ml,35,roystont,Bought during innisfree sale. Cheaper than in store and fast delivery. ,NA,5,20/10/2019 14:19,no
Lazada,Innisfree,Toner,innisfree Bija Cica Balm EX 40ml,35,eunicebuys,"Awesome. Such huge bottles though, will last me for a while.",NA,5,5/10/2019 15:56,no
Lazada,Innisfree,Toner,innisfree Bija Cica Balm EX 40ml,35,j_oycelyn,"Came in good condition.
Bought it during the 9/9 sales.
No free gift :( 
Expiry date is 2022. 
Can’t wait to use it. ",NA,5,13/9/2019 22:39,no
Lazada,Innisfree,Toner,innisfree Bija Cica Balm EX 40ml,35,missyprissy,Quick delivery.,NA,5,20/10/2019 18:37,no
Lazada,Innisfree,Toner,innisfree Bija Cica Balm EX 40ml,35,wearmesg,No comments/review is an image,NA,5,11/3/2020 22:08,no
Lazada,Innisfree,Toner,innisfree Bija Cica Balm EX 40ml,35,chrisscs,No comments/review is an image,NA,5,29/2/2020 14:14,no
Lazada,Innisfree,Toner,innisfree Bija Cica Balm EX 40ml,35,junhao37,No comments/review is an image,NA,5,25/2/2020 16:20,no
Lazada,Innisfree,Toner,innisfree Bija Cica Balm EX 40ml,35,elverasm,No comments/review is an image,NA,5,5/2/2020 18:22,no
Lazada,Innisfree,Toner,innisfree Bija Cica Balm EX 40ml,35,snarkyhummingbird,No comments/review is an image,NA,5,22/11/2019 20:30,no
Lazada,Innisfree,Toner,innisfree Bija Cica Balm EX 40ml,35,kathleensoonyun,No comments/review is an image,NA,5,20/11/2019 20:36,no
Lazada,Innisfree,Toner,innisfree Bija Cica Balm EX 40ml,35,sohsohsoh123,No comments/review is an image,NA,5,4/10/2019 16:52,no
Lazada,Innisfree,Serum & Treatment,innisfree Green Tea Seed Serum 80ml (2019),37,checy_low,"fast delivery, thanks 😘",NA,5,13/3/2020 14:45,no
Lazada,Innisfree,Serum & Treatment,innisfree Green Tea Seed Serum 80ml (2019),37,crystxy,Fast delivery received in good condition and covered with bubble wrap. ,NA,5,10/3/2020 14:08,no
Lazada,Innisfree,Serum & Treatment,innisfree Green Tea Seed Serum 80ml (2019),37,ehhlizabeth,"fast shipping, cant wait to see if this will help my skin achieve moisture. ",NA,5,2/10/2019 17:46,no
Lazada,Innisfree,Serum & Treatment,innisfree Green Tea Seed Serum 80ml (2019),37,mannyrondo,Good product! Always a fan! Will purchase again! THANKS A LOT! ,NA,5,17/10/2019 13:53,no
Lazada,Innisfree,Serum & Treatment,innisfree Green Tea Seed Serum 80ml (2019),37,ynaffitg,Super quick delivery (by the next day). There was also a free sheet mask from innisfree.,NA,5,12/10/2019 0:03,no
Lazada,Innisfree,Serum & Treatment,innisfree Green Tea Seed Serum 80ml (2019),37,calvinteng,"Item received in bubble wrap and perfect condition. Love the texture and feeling of the serum doing its work whenever I applied it on my face. Refreshing, lovely smell of the green tea, lightweight and moisturising. The 9.9 sales had made my shopping experience a pleasant one. ",NA,5,28/8/2019 18:00,no
Lazada,Innisfree,Serum & Treatment,innisfree Green Tea Seed Serum 80ml (2019),37,thebasiq,Item was delivered the next day. Speedy delivery and item was bubble wrap and mailed nicely. Will purchase again ,NA,5,11/7/2019 8:44,no
Lazada,Innisfree,Serum & Treatment,innisfree Green Tea Seed Serum 80ml (2019),37,qiuyan_89,Fast delivery. Bought it during Beauty Sale on 1 Jul. Good deal,NA,5,4/7/2019 21:08,no
Lazada,Innisfree,Serum & Treatment,innisfree Green Tea Seed Serum 80ml (2019),37,one2onesgx,No comments/review is an image,NA,5,10/8/2019 16:17,no
Lazada,Innisfree,Serum & Treatment,innisfree Green Tea Seed Serum 80ml (2019),37,xivven,Received in good condition,NA,5,12/6/2019 8:56,no
Lazada,Innisfree,Serum & Treatment,innisfree Green Tea Seed Serum 80ml (2019),37,aishjinjja,Well received. Fast delivery. ,NA,5,23/5/2019 10:45,no
Lazada,Innisfree,Serum & Treatment,innisfree Green Tea Seed Serum 80ml (2019),37,yeegie,Fast delivery ,NA,5,4/9/2019 14:24,no
Lazada,Innisfree,Serum & Treatment,innisfree Green Tea Seed Serum 80ml (2019),37,lishaong,Cheap and good ,NA,5,2/6/2019 9:41,no
Lazada,Innisfree,Serum & Treatment,innisfree Green Tea Seed Serum 80ml (2019),37,tanxinlicindy,No comments/review is an image,NA,5,12/2/2020 19:12,no
Lazada,Innisfree,Serum & Treatment,innisfree Green Tea Seed Serum 80ml (2019),37,zelolow,No comments/review is an image,NA,5,31/1/2020 11:17,no
Lazada,Innisfree,Serum & Treatment,innisfree Green Tea Seed Serum 80ml (2019),37,shirghl,No comments/review is an image,NA,5,24/12/2019 12:20,no
Lazada,Innisfree,Serum & Treatment,innisfree Green Tea Seed Serum 80ml (2019),37,acerjingwei,No comments/review is an image,NA,5,13/12/2019 19:50,no
Lazada,Innisfree,Serum & Treatment,innisfree Green Tea Seed Serum 80ml (2019),37,acerjingwei,No comments/review is an image,NA,5,13/12/2019 19:49,no
Lazada,Innisfree,Serum & Treatment,innisfree Green Tea Seed Serum 80ml (2019),37,faithqi,No comments/review is an image,NA,5,6/12/2019 8:16,no
Lazada,Innisfree,Serum & Treatment,innisfree Green Tea Seed Serum 80ml (2019),37,doemoziqing,No comments/review is an image,NA,5,26/10/2019 11:15,no
Lazada,Innisfree,Serum & Treatment,innisfree Green Tea Seed Serum 80ml (2019),37,sheela0656,No comments/review is an image,NA,5,2/11/2019 16:38,no
Lazada,Innisfree,Serum & Treatment,innisfree Green Tea Seed Serum 80ml (2019),37,xinpinglee,No comments/review is an image,NA,5,4/11/2019 20:08,no
